,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
91,2024-09-18 13:48:46.046,2437,OK,197.8,1038.8,257.0,991.5,298.3,986.5,337.3,996.0,383.8,1053.5,348.8,1025.0,327.8,1025.0,299.5,1025.0,299.5,1053.0,270.5,1025.0,245.5,1025.3,253.5,1078.0,299.5,1077.5,333.5,1075.0,366.0,1067.5,411.8,1061.8,368.5,1017.5,340.8,1053.8,294.0,1081.8,254.3,1053.0,220.0,1064.5,274.8,1039.3,274.5,1011.0,324.5,1011.0,324.3,1039.5,222.3,1008.5,183.0,1042.3,887.8,1041.0,826.5,992.0,785.5,986.5,744.8,995.8,694.3,1058.3,740.0,1026.5,762.3,1026.5,789.8,1026.5,790.0,1053.8,817.5,1026.5,842.8,1026.5,831.3,1082.3,790.0,1079.8,749.8,1081.3,715.0,1072.3,665.0,1068.3,711.8,1019.8,747.8,1055.3,790.8,1087.3,835.3,1054.5,864.5,1067.0,813.5,1040.8,813.8,1012.8,766.0,1012.8,766.3,1040.8,862.0,1010.0,901.0,1044.5
92,2024-09-18 13:48:46.072,2438,OK,197.0,1037.5,257.8,991.5,298.3,987.0,336.8,996.3,383.3,1052.8,347.3,1025.5,326.3,1025.5,298.3,1025.5,298.3,1053.0,269.8,1025.5,244.8,1025.5,253.8,1078.5,298.3,1077.5,332.8,1075.3,364.8,1067.3,411.3,1062.3,367.5,1017.8,339.8,1054.0,294.0,1082.0,253.3,1053.0,220.0,1064.5,274.0,1039.8,273.5,1011.8,322.8,1011.5,322.5,1040.0,222.3,1007.5,182.0,1040.5,886.8,1042.8,827.5,993.0,786.3,986.8,745.8,995.5,693.5,1058.3,738.5,1027.0,761.0,1027.0,788.8,1027.0,788.8,1054.3,816.8,1027.0,841.5,1026.8,831.5,1081.8,788.8,1079.8,749.8,1081.3,715.0,1072.0,665.0,1067.5,712.0,1018.8,746.3,1055.8,790.8,1087.0,834.5,1055.3,864.3,1067.5,812.5,1041.0,812.8,1013.0,764.5,1013.3,765.0,1041.3,862.0,1011.5,900.5,1045.8
93,2024-09-18 13:48:46.113,2439,OK,195.3,1039.5,255.0,991.0,296.5,986.0,335.8,995.5,382.8,1052.5,346.0,1024.8,325.5,1025.0,297.3,1025.0,297.3,1052.8,268.5,1025.0,244.0,1025.0,251.3,1078.0,297.5,1077.3,332.3,1074.8,364.8,1067.0,410.5,1061.5,367.3,1017.3,338.5,1053.5,292.5,1081.5,252.5,1052.8,217.5,1064.3,272.8,1039.3,272.3,1010.8,322.0,1010.8,321.8,1039.5,219.8,1007.8,180.8,1042.8,886.0,1043.0,825.5,993.0,784.5,986.8,743.8,995.3,693.0,1057.8,737.5,1025.5,760.3,1025.3,788.3,1025.3,788.3,1053.3,816.8,1025.3,841.5,1025.3,829.5,1081.0,788.3,1079.0,747.8,1080.3,713.3,1071.3,664.3,1068.0,710.5,1018.5,745.5,1054.8,789.0,1086.3,833.8,1053.8,862.3,1066.5,812.5,1039.5,812.8,1011.0,764.0,1011.3,764.3,1040.0,860.0,1011.5,900.5,1046.8
94,2024-09-18 13:48:46.156,2440,OK,195.3,1040.0,252.8,991.3,294.5,986.3,333.5,995.3,381.8,1052.8,345.3,1025.5,324.8,1025.5,296.3,1025.5,296.3,1053.8,267.3,1025.5,242.8,1025.5,249.3,1078.3,296.3,1077.5,330.3,1075.3,362.8,1066.8,409.3,1061.5,365.0,1017.0,337.5,1054.3,290.8,1082.0,251.5,1053.3,215.8,1064.3,271.5,1039.8,271.0,1011.0,321.3,1011.0,321.0,1040.0,217.8,1008.5,179.8,1042.5,884.8,1039.5,823.8,991.0,783.0,985.5,742.5,995.3,691.0,1058.3,736.5,1025.5,759.5,1025.8,787.0,1025.8,787.0,1052.8,814.8,1025.5,840.8,1025.3,828.8,1080.5,787.0,1079.0,747.8,1080.5,713.3,1072.0,662.8,1067.5,709.8,1019.3,744.3,1054.8,788.8,1086.0,833.5,1053.5,861.8,1064.8,810.8,1039.5,811.0,1011.5,763.3,1011.8,763.3,1039.8,858.8,1008.3,898.5,1042.0
95,2024-09-18 13:48:46.179,2441,OK,193.5,1040.0,251.5,991.0,293.0,985.5,332.5,994.5,380.3,1053.0,344.3,1025.0,323.3,1025.0,295.3,1025.0,295.3,1053.3,266.5,1025.0,241.8,1025.3,248.0,1077.8,295.3,1077.5,329.0,1075.3,361.8,1067.3,407.8,1062.3,364.3,1016.3,336.8,1053.8,289.0,1081.8,250.3,1053.3,214.8,1064.3,270.5,1039.5,270.3,1010.8,319.8,1010.8,319.5,1039.8,217.0,1008.5,178.5,1043.0,883.8,1040.8,823.8,991.5,782.5,985.5,742.0,995.0,689.8,1058.0,735.5,1026.5,758.3,1026.3,786.0,1026.3,786.0,1053.3,814.3,1026.3,839.5,1026.0,828.3,1080.8,786.0,1079.0,746.5,1080.3,712.0,1071.3,662.5,1066.5,708.8,1019.0,743.3,1055.0,787.5,1086.0,831.8,1054.3,861.3,1065.3,810.0,1040.0,810.5,1012.5,761.8,1012.5,762.0,1040.5,858.3,1009.5,897.5,1043.8
96,2024-09-18 13:48:46.208,2442,OK,193.5,1041.0,251.0,991.5,292.5,985.8,331.5,994.5,380.3,1053.5,343.5,1025.3,323.0,1025.3,294.8,1025.3,294.8,1053.0,265.8,1025.3,240.8,1025.5,247.5,1079.3,294.8,1077.5,328.3,1075.8,361.3,1068.0,407.8,1061.8,363.8,1016.8,335.8,1054.0,288.8,1083.0,250.0,1053.8,214.0,1065.8,269.8,1039.5,269.5,1011.0,319.5,1011.0,319.3,1039.8,216.3,1008.5,178.3,1043.5,882.8,1040.3,822.3,991.3,780.8,985.8,740.5,995.5,690.5,1057.8,735.0,1025.3,758.5,1025.3,785.5,1025.3,785.5,1052.0,813.0,1025.3,839.3,1025.0,826.8,1081.0,785.5,1078.5,745.0,1080.3,711.3,1071.8,662.3,1066.8,708.0,1019.0,742.8,1054.0,786.0,1086.0,831.8,1053.0,859.0,1065.8,809.0,1038.8,809.3,1011.8,761.8,1011.8,762.3,1039.0,856.3,1009.3,896.5,1044.0
97,2024-09-18 13:48:46.250,2443,OK,192.0,1040.0,251.0,991.8,292.5,987.0,331.0,995.8,378.0,1054.0,343.0,1025.5,322.0,1025.5,294.0,1025.5,294.0,1053.0,265.3,1025.5,240.3,1025.5,247.5,1079.3,294.0,1078.0,327.3,1076.3,360.0,1068.5,407.0,1062.0,362.8,1017.8,335.3,1054.3,288.3,1083.0,249.0,1053.8,213.5,1065.0,269.5,1039.8,269.0,1011.3,318.5,1011.3,318.3,1040.0,215.8,1008.5,176.8,1042.3,883.3,1039.3,821.3,990.8,780.3,985.8,739.8,995.5,689.0,1058.5,735.3,1025.5,757.8,1025.5,785.5,1025.5,785.5,1053.0,813.5,1025.5,838.5,1025.3,826.5,1080.8,785.5,1078.8,745.0,1080.5,710.5,1071.5,661.0,1068.0,707.0,1019.3,742.8,1054.3,786.0,1086.0,831.3,1053.5,859.8,1065.0,809.5,1039.5,809.5,1011.5,761.3,1011.5,761.3,1039.8,856.5,1008.3,896.5,1042.3
98,2024-09-18 13:48:46.272,2444,OK,192.0,1041.3,251.0,992.3,291.8,987.3,330.8,996.3,378.8,1053.5,342.5,1026.0,321.5,1026.0,293.0,1026.0,293.0,1053.8,264.3,1026.0,238.8,1026.0,247.8,1079.8,293.0,1078.3,327.8,1076.0,360.3,1067.8,406.3,1062.3,362.5,1018.0,334.8,1054.3,288.3,1082.8,247.5,1053.5,213.8,1065.5,268.5,1040.3,268.0,1011.8,318.0,1011.8,317.5,1040.5,215.5,1009.3,176.5,1043.8,882.8,1040.5,821.3,992.0,780.3,986.5,740.3,995.8,689.3,1058.0,734.0,1026.3,757.0,1026.3,784.5,1026.0,784.5,1053.3,812.5,1026.0,838.3,1026.0,825.8,1081.8,784.8,1079.0,745.0,1080.8,710.0,1071.8,660.0,1068.3,707.0,1019.3,741.5,1055.0,785.3,1086.8,830.3,1054.3,859.0,1066.5,808.5,1040.0,808.5,1012.5,760.5,1012.5,760.8,1040.0,856.3,1009.5,895.8,1044.5
99,2024-09-18 13:48:46.309,2445,OK,189.8,1040.8,248.0,993.0,289.0,987.0,329.3,995.5,375.3,1053.5,341.5,1026.5,316.0,1026.8,290.8,1026.8,290.8,1050.3,265.3,1026.8,237.5,1026.5,244.8,1079.3,290.8,1077.8,325.8,1075.8,358.8,1067.3,404.5,1062.8,361.3,1018.0,333.8,1054.3,285.0,1082.0,245.3,1053.0,211.5,1067.0,269.0,1039.0,268.8,1014.5,312.8,1014.8,312.5,1039.0,214.0,1009.8,175.5,1044.3,880.5,1041.8,818.5,991.8,777.5,986.3,737.5,996.0,689.0,1057.3,731.8,1028.8,756.5,1028.8,782.8,1028.8,782.8,1054.0,809.5,1028.8,837.0,1028.3,823.0,1081.0,782.8,1079.8,741.8,1078.5,708.5,1070.5,659.3,1068.8,705.5,1019.8,739.5,1056.0,782.5,1084.3,830.3,1054.3,855.8,1067.5,805.8,1041.8,805.8,1015.8,759.8,1015.8,760.0,1042.0,853.0,1010.0,894.5,1044.5
100,2024-09-18 13:48:46.340,2446,OK,189.0,1041.0,247.0,993.5,288.5,987.0,329.0,996.3,376.5,1054.0,341.5,1027.3,317.5,1027.5,290.5,1027.5,290.5,1052.8,263.5,1027.5,236.5,1027.3,243.5,1079.3,290.5,1078.3,325.3,1075.5,358.8,1067.5,404.8,1063.3,361.3,1018.8,333.8,1055.0,284.3,1082.8,244.3,1053.8,210.8,1066.0,267.5,1040.5,267.0,1014.8,314.3,1014.8,314.0,1040.5,213.0,1010.0,175.3,1043.8,881.3,1041.0,819.8,990.8,777.8,985.5,737.0,995.0,689.3,1057.0,731.3,1028.3,755.3,1028.3,781.5,1028.3,781.5,1053.3,808.3,1028.3,836.3,1028.3,824.5,1081.5,781.5,1079.8,741.5,1079.0,708.0,1070.8,658.5,1068.0,704.8,1019.3,739.0,1055.8,783.0,1085.3,829.0,1054.8,857.0,1067.5,804.5,1041.3,804.8,1015.3,758.5,1015.3,758.8,1041.3,854.0,1008.5,894.8,1043.8
101,2024-09-18 13:48:46.381,2447,OK,187.5,1037.3,249.5,991.0,290.5,986.3,330.3,996.0,375.5,1053.3,340.5,1027.5,319.0,1027.5,290.8,1027.5,290.8,1054.5,261.8,1027.5,237.3,1027.3,245.0,1077.5,290.8,1077.3,325.8,1075.5,358.5,1068.3,403.3,1062.3,361.5,1018.3,333.0,1054.8,285.3,1081.0,244.8,1053.0,211.3,1064.3,266.3,1041.5,266.0,1013.3,315.5,1013.5,315.3,1041.5,214.3,1006.8,171.8,1039.3,877.3,1040.3,816.0,989.3,775.5,983.8,736.0,993.8,688.0,1055.5,731.3,1027.5,755.5,1027.5,781.5,1027.8,781.5,1052.5,808.3,1027.5,835.5,1026.8,820.5,1080.3,781.5,1079.3,740.0,1076.8,706.8,1069.0,657.5,1068.3,703.8,1017.8,738.5,1055.5,780.5,1083.3,829.3,1054.0,853.5,1066.5,804.3,1040.5,804.3,1014.3,758.5,1014.5,758.8,1040.8,850.8,1006.8,891.5,1043.3
102,2024-09-18 13:48:46.406,2448,OK,187.3,1040.5,248.3,991.3,289.0,985.5,329.5,995.3,376.5,1053.3,339.5,1027.5,314.5,1027.5,289.3,1027.8,289.3,1051.3,264.0,1027.5,236.5,1027.5,244.5,1079.3,289.5,1077.3,326.0,1075.5,358.8,1067.5,403.5,1062.3,361.3,1018.5,331.8,1054.5,285.0,1082.5,243.8,1053.0,210.8,1066.8,267.8,1039.8,267.5,1015.8,311.5,1015.8,311.0,1039.8,213.0,1008.0,173.0,1043.0,878.8,1041.8,818.0,991.0,776.8,985.3,736.5,994.3,687.5,1056.5,730.3,1027.8,755.0,1027.8,781.3,1027.8,781.3,1052.8,807.8,1027.8,835.0,1027.3,822.0,1081.0,781.3,1079.3,740.5,1078.3,707.0,1070.0,657.0,1068.0,704.0,1018.0,738.0,1055.0,781.5,1084.8,828.0,1053.5,854.5,1067.3,804.0,1040.5,804.0,1015.0,758.3,1015.0,758.5,1041.0,852.0,1009.0,893.0,1045.0
103,2024-09-18 13:48:46.444,2449,OK,189.3,1041.3,246.5,992.0,288.3,985.8,328.8,995.5,374.0,1053.0,339.3,1029.0,313.0,1029.0,289.0,1029.3,289.0,1051.0,264.8,1029.0,236.0,1029.0,243.3,1079.0,289.0,1077.8,325.3,1076.0,357.0,1068.0,403.3,1061.8,359.5,1018.0,331.3,1055.5,284.3,1082.8,243.3,1053.8,210.3,1065.8,268.3,1040.3,268.0,1017.8,310.3,1018.0,309.8,1040.5,212.5,1009.3,174.8,1043.8,878.8,1040.0,818.3,989.0,776.3,983.8,735.3,993.8,687.8,1057.3,730.0,1027.3,754.3,1027.3,780.3,1027.3,780.3,1052.0,806.8,1027.3,834.3,1027.0,823.0,1081.0,780.5,1079.0,739.8,1079.3,706.0,1071.3,657.3,1067.5,702.5,1018.3,738.0,1055.3,781.8,1085.3,827.5,1053.8,856.3,1066.0,802.8,1040.3,803.0,1014.3,757.5,1014.5,757.8,1040.3,853.3,1007.3,892.8,1042.8
104,2024-09-18 13:48:46.473,2450,OK,189.3,1041.0,246.0,993.0,287.8,986.8,328.0,996.3,374.5,1053.5,339.3,1028.3,314.0,1028.3,289.3,1028.3,289.3,1051.5,264.0,1028.3,236.3,1028.0,242.8,1079.0,289.0,1077.5,324.5,1075.5,357.0,1068.0,402.3,1062.0,359.5,1018.5,331.3,1054.8,283.5,1082.3,243.5,1053.0,209.8,1066.3,267.8,1040.3,267.5,1016.3,311.0,1016.5,310.5,1040.3,212.0,1010.0,174.5,1042.5,877.5,1042.3,818.0,993.5,777.5,986.5,736.5,995.0,686.5,1056.3,729.0,1029.0,753.8,1029.0,779.5,1029.0,779.8,1053.5,806.0,1029.0,833.8,1028.5,821.8,1080.8,779.8,1079.5,740.0,1078.5,706.3,1070.3,657.3,1066.8,703.8,1018.5,736.8,1056.5,781.5,1085.0,827.0,1055.0,853.8,1067.5,802.0,1041.8,802.0,1016.3,757.0,1016.5,757.3,1042.0,851.5,1011.3,891.0,1044.5
105,2024-09-18 13:48:46.518,2451,OK,187.3,1041.0,244.8,993.8,285.5,987.0,325.8,995.5,373.0,1051.8,338.3,1027.5,313.5,1027.8,287.5,1027.8,287.5,1051.8,261.3,1027.8,235.8,1027.3,241.5,1078.8,287.5,1077.8,322.5,1075.0,355.5,1066.5,402.3,1060.8,357.8,1017.0,330.5,1055.0,281.8,1081.5,243.5,1053.8,208.8,1066.5,265.3,1040.3,265.0,1015.5,310.5,1015.5,310.0,1040.3,211.0,1011.3,172.3,1042.8,875.3,1039.5,815.8,990.8,774.8,985.3,734.5,995.0,685.8,1055.0,729.3,1028.5,754.5,1028.8,779.8,1028.8,779.8,1052.5,805.0,1028.5,833.8,1028.5,820.0,1080.3,779.8,1079.3,738.8,1077.5,705.8,1069.0,657.5,1065.0,703.0,1018.3,737.5,1056.0,779.8,1084.3,826.5,1054.3,852.0,1066.3,801.5,1041.0,801.5,1016.3,757.8,1016.5,758.3,1041.3,849.3,1008.3,889.0,1042.3
106,2024-09-18 13:48:46.539,2452,OK,187.0,1041.0,244.8,992.8,285.8,986.5,325.8,995.3,373.8,1052.8,337.8,1028.5,313.5,1028.5,287.5,1028.5,287.5,1052.3,261.0,1028.5,234.3,1028.3,241.3,1078.3,287.3,1078.0,322.3,1075.0,355.0,1067.0,400.8,1061.8,357.5,1017.3,329.8,1055.0,281.8,1081.5,242.3,1053.8,208.0,1065.5,264.8,1040.5,264.5,1016.3,310.5,1016.3,310.0,1040.8,210.3,1009.8,171.8,1043.0,875.5,1041.3,816.3,990.3,774.8,984.0,734.3,994.3,685.5,1055.8,728.8,1027.8,752.8,1028.0,779.0,1028.0,779.0,1053.0,805.5,1027.8,832.8,1027.8,820.3,1080.0,779.0,1078.8,738.3,1076.8,705.0,1069.5,657.3,1066.5,702.3,1018.0,736.5,1055.8,779.5,1083.5,826.0,1054.5,853.0,1066.5,801.5,1040.8,801.8,1015.0,756.0,1015.0,756.5,1041.0,850.5,1008.5,889.0,1043.5
107,2024-09-18 13:48:46.579,2453,OK,187.3,1040.8,245.0,991.3,286.0,984.8,326.0,994.5,370.8,1053.3,337.0,1027.5,312.8,1027.8,287.3,1027.8,287.3,1051.5,261.3,1027.5,234.3,1027.3,241.3,1079.0,287.0,1077.5,322.3,1075.5,355.0,1067.5,400.8,1062.3,357.8,1017.3,329.3,1054.8,281.8,1082.3,242.0,1053.3,208.3,1066.3,265.0,1040.0,264.8,1015.5,310.0,1015.5,309.3,1040.0,210.8,1008.5,173.5,1042.5,875.5,1040.5,815.8,991.5,774.5,985.3,733.8,994.5,685.5,1055.5,728.5,1028.5,753.5,1028.5,778.0,1028.5,778.0,1052.0,802.8,1028.5,831.0,1028.0,820.0,1081.0,778.3,1079.0,737.8,1078.3,704.8,1070.0,656.3,1065.8,702.0,1018.0,736.0,1055.8,779.3,1085.0,824.5,1053.8,852.5,1066.8,799.0,1040.5,799.3,1016.5,756.8,1016.8,756.8,1040.8,850.0,1008.8,889.5,1044.0
108,2024-09-18 13:48:46.608,2454,OK,186.5,1041.8,243.8,992.8,285.3,986.5,325.3,995.5,373.3,1052.5,336.8,1028.3,310.0,1028.5,286.0,1028.5,286.0,1050.8,262.0,1028.5,233.5,1028.3,240.8,1078.8,286.0,1077.8,322.8,1074.3,355.0,1065.8,399.8,1061.0,357.0,1018.0,329.3,1054.5,282.0,1081.5,241.0,1053.3,207.5,1066.0,265.3,1039.8,265.3,1017.0,307.3,1017.0,306.8,1040.0,209.3,1009.5,170.5,1044.3,875.0,1039.5,814.5,988.5,772.8,983.3,732.3,993.3,683.8,1054.8,726.5,1027.0,750.8,1026.8,777.0,1027.0,777.0,1052.0,803.5,1026.8,831.0,1026.5,818.8,1079.5,777.0,1077.8,736.5,1076.8,703.5,1068.8,654.5,1065.3,700.5,1017.5,734.5,1054.3,777.8,1083.3,824.5,1052.3,851.5,1066.0,799.5,1040.0,799.8,1014.0,754.3,1014.0,754.5,1040.0,849.0,1006.5,888.3,1042.3
109,2024-09-18 13:48:46.640,2455,OK,186.3,1041.0,244.3,992.8,285.5,986.0,326.0,994.8,373.8,1053.3,337.0,1027.8,312.0,1027.8,286.8,1027.8,286.8,1051.3,261.3,1027.8,233.3,1027.5,241.0,1079.0,286.5,1078.0,322.8,1075.3,354.8,1067.3,399.0,1061.8,357.0,1017.5,329.0,1055.3,281.5,1082.0,241.0,1053.5,208.0,1066.5,265.3,1040.0,265.0,1015.8,309.0,1015.8,308.5,1040.3,210.0,1010.0,171.3,1043.3,874.0,1038.0,813.0,990.5,772.8,985.0,732.5,994.0,682.3,1055.0,727.3,1026.8,751.3,1026.8,777.5,1026.8,777.5,1051.8,804.0,1026.8,831.8,1026.5,817.8,1080.0,777.5,1078.3,737.0,1077.8,702.3,1069.0,654.3,1066.8,699.0,1017.0,734.8,1054.5,778.0,1084.0,824.8,1052.8,850.5,1065.8,800.3,1039.8,800.3,1013.8,754.8,1013.8,755.0,1040.0,847.8,1007.5,887.5,1041.0
110,2024-09-18 13:48:46.671,2456,OK,185.5,1041.0,243.0,991.0,284.0,984.8,324.0,993.8,371.0,1051.8,337.0,1026.3,313.0,1026.3,286.3,1026.5,286.3,1051.3,259.3,1026.5,232.5,1026.0,240.0,1079.5,286.3,1077.8,321.0,1075.3,354.0,1066.5,398.5,1060.3,356.0,1016.0,329.5,1054.0,280.5,1082.5,240.8,1053.3,206.8,1066.5,263.3,1039.3,263.0,1013.5,310.0,1013.8,309.8,1039.5,208.8,1008.5,171.0,1043.5,874.5,1038.5,814.0,990.0,773.3,984.3,732.5,993.5,684.3,1054.5,727.3,1027.0,751.3,1027.3,777.3,1027.3,777.5,1052.3,803.8,1027.3,830.5,1026.8,818.5,1079.5,777.5,1078.3,736.8,1076.5,703.0,1068.3,655.5,1065.3,700.0,1017.0,734.3,1054.5,778.3,1083.0,823.8,1053.3,851.3,1065.5,800.0,1040.3,800.0,1014.3,754.8,1014.3,754.8,1040.5,848.5,1007.3,887.8,1041.3
111,2024-09-18 13:48:46.702,2457,OK,185.5,1040.8,243.0,993.3,284.5,987.3,324.5,996.0,372.5,1052.8,336.3,1028.3,310.3,1028.5,285.8,1028.5,285.8,1051.3,260.8,1028.5,232.5,1028.3,240.0,1079.0,285.5,1078.3,321.5,1075.3,354.0,1066.8,398.8,1061.0,356.3,1017.8,328.5,1055.0,280.8,1082.0,240.3,1054.0,207.0,1065.8,264.5,1040.0,264.3,1017.0,307.3,1017.0,307.0,1040.3,209.3,1009.8,168.5,1043.8,874.5,1039.3,813.5,990.3,772.5,984.8,732.3,994.0,683.3,1054.8,727.0,1026.5,751.5,1026.8,777.5,1026.8,777.5,1051.5,804.0,1026.8,831.5,1026.8,817.8,1081.0,777.5,1079.3,736.5,1078.0,702.5,1069.0,652.5,1066.8,699.3,1017.5,735.0,1054.8,777.5,1084.8,824.3,1053.0,851.0,1066.3,800.3,1039.8,800.3,1014.0,754.8,1014.0,754.8,1039.8,848.0,1007.5,888.8,1042.5
112,2024-09-18 13:48:46.739,2458,OK,184.3,1041.5,242.3,993.3,283.3,987.0,323.0,995.8,371.0,1053.0,335.5,1028.3,311.5,1028.5,285.8,1028.5,285.5,1052.5,259.5,1028.5,232.5,1028.0,239.3,1079.5,285.5,1078.3,319.8,1075.5,352.8,1066.8,398.0,1062.0,355.0,1017.8,328.0,1055.3,279.5,1082.0,240.0,1053.5,206.0,1066.8,263.3,1040.8,263.3,1016.0,308.3,1016.3,308.0,1040.8,208.0,1010.3,169.8,1043.8,874.0,1040.8,815.5,989.8,773.3,983.8,732.8,993.0,683.3,1054.8,726.3,1027.0,750.5,1027.3,777.0,1027.3,777.0,1052.3,803.8,1027.0,831.0,1026.8,819.5,1080.0,777.0,1079.0,736.8,1077.3,702.8,1069.0,653.3,1065.8,700.0,1017.0,734.0,1055.0,778.0,1083.8,823.5,1053.5,852.3,1065.8,800.0,1040.3,800.3,1013.8,753.8,1014.3,754.0,1040.5,849.5,1007.8,887.5,1043.8
113,2024-09-18 13:48:46.771,2459,OK,183.3,1042.5,243.0,993.0,284.5,986.8,324.0,996.0,371.5,1054.0,335.0,1028.3,309.8,1028.5,284.5,1028.5,284.5,1052.3,259.3,1028.5,232.0,1028.0,240.0,1080.0,284.5,1078.8,321.0,1076.0,353.3,1068.0,398.3,1063.5,355.5,1018.5,327.0,1055.8,280.8,1082.8,239.8,1054.3,206.5,1067.5,263.0,1040.8,263.0,1015.8,306.8,1016.0,306.3,1041.0,208.3,1010.8,168.0,1045.3,872.8,1041.0,812.3,990.5,771.0,985.0,731.0,994.5,682.0,1056.5,725.5,1028.3,751.0,1028.5,776.3,1028.5,776.0,1052.8,802.0,1028.5,830.5,1028.8,817.0,1081.5,776.0,1080.0,735.3,1079.3,702.0,1070.8,652.3,1067.3,699.0,1018.3,734.0,1056.3,776.0,1085.3,823.5,1054.8,849.8,1067.3,798.3,1041.0,798.5,1016.0,754.0,1016.0,754.3,1041.3,846.8,1008.0,888.0,1043.3
114,2024-09-18 13:48:46.802,2460,OK,182.3,1041.3,241.5,992.8,282.5,987.0,323.5,996.3,368.8,1054.8,335.0,1028.3,310.8,1028.3,284.8,1028.3,284.8,1052.3,258.3,1028.3,231.5,1028.0,238.0,1079.8,284.8,1078.8,320.0,1076.5,351.8,1068.8,398.5,1063.8,354.3,1019.0,327.3,1055.8,278.3,1083.3,239.3,1054.5,204.5,1067.0,262.0,1040.8,262.0,1016.0,307.5,1016.0,307.3,1041.0,206.8,1009.8,168.3,1042.5,872.3,1040.5,811.0,992.0,770.5,986.5,730.5,996.0,681.8,1056.3,725.0,1028.3,750.5,1028.5,775.8,1028.8,775.8,1052.8,801.5,1028.5,830.3,1028.3,815.5,1081.3,775.8,1080.8,734.8,1078.5,701.3,1070.0,652.5,1067.5,698.0,1019.3,733.0,1056.5,775.5,1085.0,823.3,1055.5,848.0,1067.0,797.5,1041.3,797.8,1016.0,754.0,1016.0,753.8,1041.5,845.3,1009.5,886.3,1043.5
115,2024-09-18 13:48:46.836,2461,OK,182.0,1042.8,241.8,995.0,282.8,988.3,322.3,997.0,369.0,1053.8,334.5,1028.8,309.5,1029.0,284.3,1029.0,284.3,1052.5,258.8,1029.0,231.3,1028.5,238.8,1082.3,284.0,1079.3,319.5,1077.5,352.3,1068.8,395.8,1062.0,354.3,1019.5,327.0,1056.3,279.0,1084.8,239.3,1055.3,206.0,1070.0,262.5,1041.0,262.3,1017.0,306.5,1017.0,306.3,1041.0,208.0,1012.3,168.0,1045.5,871.5,1040.3,811.5,991.8,770.8,986.3,730.8,995.3,681.3,1056.8,725.3,1028.3,748.5,1028.5,775.3,1028.5,775.3,1053.8,802.8,1028.5,829.5,1028.3,816.0,1081.5,775.5,1079.8,735.3,1079.5,701.0,1071.3,651.5,1067.0,698.0,1018.8,733.0,1056.0,775.8,1085.5,822.3,1054.5,848.3,1067.0,798.8,1041.8,799.0,1015.3,751.8,1015.3,752.0,1042.0,845.5,1009.3,884.8,1042.8
