,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
27,2024-11-05 13:12:53.667,2045,OK,203.8,1001.8,256.8,970.5,289.3,967.3,320.8,968.5,369.8,998.8,329.8,983.5,305.5,983.5,285.8,983.5,285.8,1001.3,266.0,983.8,238.8,984.8,257.5,1028.3,286.0,1022.0,321.5,1021.0,350.3,1011.0,411.5,1005.0,350.0,977.3,321.5,1004.3,290.0,1028.0,248.3,1005.3,228.3,1020.3,268.5,992.3,268.8,975.5,303.0,975.3,302.5,992.3,227.8,981.3,187.5,1006.8,892.3,1028.5,833.3,993.0,796.5,986.3,761.5,987.0,711.0,1016.3,747.0,1005.8,770.5,1006.0,794.3,1006.0,794.3,1027.5,818.3,1006.3,842.0,1007.8,830.8,1054.3,793.8,1046.3,759.3,1042.8,728.3,1031.8,676.8,1019.5,729.8,996.0,754.8,1025.3,794.0,1052.0,831.5,1029.0,863.8,1047.5,815.5,1017.0,815.5,996.8,773.0,995.8,773.8,1016.8,865.5,1005.3,908.8,1034.3
28,2024-11-05 13:12:53.701,2046,OK,219.5,1036.8,276.5,1029.8,311.8,1023.8,342.3,1018.0,399.8,1014.3,336.0,1028.0,318.0,1029.3,314.5,1029.8,315.0,1033.8,310.5,1030.0,298.5,1031.8,277.0,1044.8,315.8,1042.8,343.5,1032.0,372.0,1023.0,414.3,1011.5,370.5,1013.0,332.8,1035.8,312.8,1041.3,300.3,1040.5,245.3,1043.0,312.0,1032.3,311.5,1027.3,317.0,1027.5,316.8,1032.0,244.5,1032.5,201.3,1030.8,878.5,1055.8,822.3,1058.5,791.8,1053.8,764.3,1047.8,707.5,1027.8,797.0,1054.3,797.3,1054.8,793.3,1055.0,793.3,1051.0,790.3,1055.0,788.5,1054.8,823.3,1054.5,792.8,1048.3,764.0,1041.8,737.8,1035.5,683.5,1024.5,739.3,1038.5,796.8,1051.3,791.5,1049.5,791.0,1051.5,851.3,1056.5,790.0,1053.5,790.3,1055.8,797.5,1056.8,797.3,1053.0,851.5,1058.5,897.8,1050.5
29,2024-11-05 13:12:53.743,2047,OK,219.5,1029.0,275.8,1025.3,309.3,1020.8,339.5,1016.8,394.5,1009.0,327.0,1018.0,309.5,1019.3,312.5,1019.3,312.8,1016.0,315.5,1019.5,301.5,1022.3,275.0,1028.0,313.8,1026.0,339.3,1018.3,365.3,1013.8,414.3,1011.5,364.3,1011.5,322.5,1023.8,308.8,1024.8,303.0,1027.0,245.0,1030.0,316.3,1018.3,316.3,1020.5,309.3,1021.0,309.3,1018.3,245.3,1027.5,197.3,1024.3,857.5,1063.5,803.8,1054.0,771.0,1043.5,740.5,1036.0,687.0,1028.5,754.3,1050.0,763.8,1051.8,762.3,1052.3,762.3,1051.8,761.8,1052.5,769.0,1053.0,801.8,1061.3,761.5,1056.3,737.5,1046.3,712.0,1038.0,671.0,1024.0,715.0,1030.5,755.0,1052.8,768.0,1056.3,770.0,1055.8,830.3,1065.0,761.0,1053.0,761.3,1050.8,764.0,1051.8,764.0,1052.8,831.8,1059.8,876.0,1059.5
30,2024-11-05 13:12:53.772,2048,OK,204.0,1019.0,255.0,998.8,284.5,994.5,313.0,993.3,362.5,1005.8,320.8,996.0,292.8,995.5,280.3,994.8,280.5,1002.5,267.8,996.0,237.5,1001.8,256.3,1031.5,281.3,1023.0,314.3,1022.8,338.8,1014.8,409.5,1011.3,338.3,995.3,310.3,1010.5,286.0,1029.3,252.0,1016.0,230.0,1029.5,268.8,998.3,268.5,994.3,291.8,993.3,291.0,997.8,229.0,1005.3,184.5,1023.3,879.3,1044.8,823.0,1028.5,788.3,1019.3,755.3,1015.0,707.3,1019.8,753.5,1020.5,782.8,1021.5,786.0,1021.5,785.8,1022.0,789.3,1022.0,817.3,1026.3,821.3,1050.5,785.0,1043.8,753.8,1036.0,728.0,1027.5,674.8,1022.8,729.5,1014.5,762.3,1032.5,786.0,1046.8,807.0,1039.0,851.0,1052.3,788.5,1021.8,788.8,1022.5,783.5,1022.0,783.3,1021.3,852.5,1036.0,899.8,1047.5
31,2024-11-05 13:12:53.803,2049,OK,197.5,1007.8,251.8,979.0,284.0,976.0,315.8,979.3,366.8,1006.8,320.0,987.3,302.0,986.5,279.0,986.3,279.3,1005.5,255.8,987.0,232.0,989.5,252.0,1032.5,279.5,1025.3,315.8,1027.3,345.3,1020.0,406.3,1012.5,345.3,988.0,312.5,1007.3,284.3,1033.0,242.3,1009.0,223.0,1026.0,259.0,996.5,258.0,978.8,300.0,978.0,299.0,996.0,222.8,989.3,182.0,1013.8,869.0,1034.8,816.0,1005.5,782.3,1000.0,751.3,1000.3,701.3,1021.3,741.8,1010.3,763.3,1010.3,786.3,1010.0,785.8,1028.0,809.0,1011.0,830.8,1014.5,813.3,1055.5,784.8,1047.3,748.8,1044.8,719.8,1036.5,667.8,1026.3,721.3,1005.5,750.3,1029.0,779.5,1053.5,818.3,1034.3,843.3,1052.3,806.3,1019.5,807.0,1003.8,765.5,1002.5,766.3,1018.5,845.3,1016.5,887.8,1040.3
32,2024-11-05 13:12:53.844,2050,OK,191.3,1002.0,249.3,970.8,283.5,969.0,317.3,973.3,367.5,1007.3,321.3,983.8,302.0,983.8,277.0,983.5,277.0,1006.8,251.8,983.8,229.5,984.3,248.3,1032.0,277.0,1026.5,315.8,1027.5,346.5,1020.0,405.3,1013.5,347.8,984.5,312.8,1007.8,282.0,1032.8,238.0,1007.3,217.5,1023.5,255.3,996.0,254.3,972.5,299.8,972.5,298.3,996.0,218.0,981.3,175.8,1007.3,878.8,1030.5,821.0,992.8,785.5,986.8,751.8,988.8,700.3,1022.3,736.8,1003.8,755.5,1003.3,784.0,1003.0,783.8,1028.3,812.5,1003.5,833.0,1005.0,818.8,1057.3,783.5,1048.3,749.5,1046.8,718.0,1037.5,667.8,1026.0,719.0,999.3,744.8,1027.3,783.0,1055.8,822.0,1030.5,851.3,1051.3,808.5,1016.3,809.5,991.5,758.3,991.0,759.5,1016.0,853.3,1007.5,896.3,1039.0
33,2024-11-05 13:12:53.872,2051,OK,188.5,998.3,246.8,964.0,283.3,961.8,318.0,968.0,369.0,1007.0,321.8,982.3,305.3,982.0,278.3,981.8,278.0,1008.3,251.0,982.0,229.3,982.3,244.8,1030.5,278.3,1026.8,316.0,1027.8,347.0,1019.5,406.0,1013.5,348.8,981.5,313.8,1007.0,281.0,1032.5,237.3,1006.0,214.8,1021.3,255.0,995.8,254.0,968.5,302.5,968.8,301.0,996.0,216.0,976.8,174.5,1003.5,881.3,1026.0,821.0,989.0,784.8,982.5,749.3,985.8,700.0,1022.5,737.0,1002.8,753.8,1002.8,784.0,1002.5,784.0,1030.3,814.0,1002.8,833.3,1003.0,820.0,1059.0,784.0,1049.5,748.5,1049.0,717.0,1039.0,666.3,1025.5,717.3,998.3,744.5,1027.5,783.5,1057.8,823.8,1029.0,852.5,1051.5,809.8,1017.0,810.8,988.8,757.0,988.5,758.3,1017.3,853.8,1004.8,898.3,1034.8
34,2024-11-05 13:12:53.905,2052,OK,189.0,999.5,245.0,961.8,282.0,958.8,318.3,965.3,369.8,1007.8,324.0,981.5,307.8,981.0,279.8,981.0,279.8,1008.8,251.5,981.3,230.0,981.5,243.3,1031.5,279.8,1027.8,316.3,1028.3,347.8,1020.3,409.0,1014.5,349.3,980.3,316.8,1007.3,280.0,1033.8,238.0,1007.0,212.5,1021.0,255.8,995.5,254.8,967.0,304.8,967.0,303.5,995.8,213.3,976.3,173.5,1004.5,885.5,1027.3,825.0,986.8,787.5,979.8,751.3,983.3,699.8,1024.8,738.0,1003.5,755.3,1003.8,785.3,1003.5,785.3,1032.5,815.5,1003.8,835.5,1003.8,823.8,1060.5,785.3,1051.5,750.3,1050.5,717.8,1040.8,667.5,1027.3,718.3,997.5,746.0,1029.3,786.3,1059.8,826.3,1030.8,857.3,1053.3,811.3,1018.8,812.0,989.0,758.8,989.0,759.8,1018.8,858.3,1003.0,901.8,1035.3
35,2024-11-05 13:12:53.938,2053,OK,189.5,996.8,246.8,958.5,284.0,956.3,321.0,963.3,369.5,1008.0,325.0,981.0,308.5,980.5,280.3,980.5,280.3,1008.8,251.5,980.8,231.0,981.0,244.0,1031.8,280.3,1028.5,318.3,1029.3,349.0,1021.3,408.3,1015.0,351.0,979.8,317.3,1007.3,281.0,1034.5,239.0,1006.5,212.8,1020.3,256.0,995.3,255.0,966.3,305.3,966.3,304.5,995.5,214.3,973.3,173.3,1000.5,888.8,1026.5,827.8,984.8,789.5,977.3,752.3,981.3,702.0,1024.0,739.0,1002.5,756.3,1002.8,786.0,1002.5,786.0,1032.3,816.3,1002.8,835.8,1002.5,826.8,1060.5,786.0,1052.0,751.0,1050.3,719.3,1040.0,669.3,1026.5,719.8,996.5,746.8,1029.0,788.3,1060.3,827.0,1030.5,861.0,1052.5,812.0,1018.0,812.8,987.3,759.8,987.3,760.8,1018.3,862.3,1001.5,904.3,1034.8
36,2024-11-05 13:12:53.971,2054,OK,189.5,995.3,245.3,956.5,283.0,953.8,319.8,961.5,368.8,1007.8,324.8,980.3,308.3,980.0,279.8,979.8,279.8,1008.5,251.0,980.0,230.3,980.3,242.0,1031.0,279.8,1027.8,316.8,1028.3,347.8,1020.5,408.5,1014.5,350.0,978.5,316.8,1007.0,279.5,1033.8,238.3,1006.5,212.3,1019.3,255.5,994.8,254.3,965.0,304.8,965.0,304.3,994.8,214.0,971.3,173.5,999.0,887.0,1025.3,826.3,982.5,787.8,975.5,750.3,980.0,701.0,1023.8,739.0,1002.8,756.5,1003.0,785.8,1003.0,785.8,1032.0,815.3,1003.0,835.5,1002.8,825.3,1060.8,785.8,1051.8,749.8,1050.0,718.3,1040.3,668.8,1025.8,718.5,995.8,746.5,1028.5,786.8,1059.8,827.5,1029.8,859.0,1052.8,811.3,1018.0,811.8,987.8,759.8,987.8,760.8,1018.3,859.8,999.8,902.0,1031.8
37,2024-11-05 13:12:54.010,2055,OK,186.5,995.3,241.8,955.0,279.5,952.3,316.8,959.8,367.0,1006.5,323.0,979.3,306.8,979.0,278.5,978.8,278.3,1007.8,249.5,978.8,228.3,979.0,239.0,1028.8,278.5,1026.8,313.8,1026.8,345.0,1019.0,406.3,1013.0,347.0,976.8,315.5,1006.0,276.5,1032.0,236.0,1005.0,208.8,1017.3,253.8,993.8,253.0,964.0,303.3,964.0,302.8,994.0,210.3,971.0,170.8,999.3,886.3,1024.3,826.3,981.8,787.3,974.5,749.8,979.0,700.8,1023.3,737.3,1002.5,755.0,1002.8,784.8,1002.8,784.8,1032.3,814.8,1002.8,834.8,1003.0,825.5,1060.0,784.8,1051.5,749.3,1050.3,717.5,1039.5,667.8,1026.3,717.8,994.8,745.3,1028.5,786.5,1060.0,826.3,1030.0,859.0,1052.3,810.5,1018.3,811.3,987.5,758.5,987.5,759.3,1018.3,859.8,999.5,901.3,1030.5
38,2024-11-05 13:12:54.041,2056,OK,185.3,992.5,242.0,953.8,279.3,951.0,315.8,958.3,364.5,1005.3,320.3,977.8,304.5,977.5,275.8,977.5,275.8,1007.5,246.5,977.5,226.0,977.5,239.0,1029.0,275.8,1026.0,312.8,1026.0,344.0,1018.0,403.3,1011.8,346.3,975.0,312.8,1004.5,275.8,1031.8,234.3,1004.3,208.8,1017.0,251.0,993.0,250.3,962.0,301.3,962.3,300.8,993.3,210.5,968.5,169.5,996.5,885.3,1023.0,825.3,980.3,785.8,973.0,748.0,977.5,698.3,1021.8,735.8,1001.0,754.0,1001.3,783.0,1001.3,782.8,1030.5,812.3,1001.5,832.3,1001.3,824.8,1059.0,782.8,1050.8,747.8,1048.8,715.3,1038.3,666.0,1026.0,715.3,993.8,743.0,1027.3,785.3,1058.8,824.3,1028.8,858.5,1050.3,808.3,1016.5,808.8,986.3,757.5,986.3,758.0,1016.8,859.0,998.0,899.5,1029.3
39,2024-11-05 13:12:54.080,2057,OK,184.0,992.5,238.5,951.3,276.5,948.5,313.8,956.0,365.0,1003.5,319.3,976.5,303.0,976.3,274.8,976.3,274.5,1004.8,246.0,976.3,224.5,976.8,235.8,1026.8,274.8,1024.0,311.0,1024.5,342.5,1016.5,403.3,1010.0,344.5,973.3,311.8,1003.3,273.3,1029.8,232.8,1002.8,205.0,1015.0,250.5,991.0,249.3,961.5,299.5,961.8,298.8,991.3,207.0,967.3,167.5,996.3,883.0,1020.5,822.8,977.0,783.5,970.0,745.8,975.0,696.3,1020.5,733.8,998.8,751.8,999.0,781.3,999.0,781.3,1028.5,810.8,998.8,831.3,998.8,822.8,1056.5,781.3,1048.8,745.5,1046.5,713.8,1036.3,665.0,1024.0,713.8,991.3,741.5,1025.3,783.3,1056.3,822.8,1026.8,856.3,1048.3,806.8,1014.5,807.3,983.5,755.5,983.5,756.0,1014.5,857.0,994.3,899.0,1026.8
40,2024-11-05 13:12:54.104,2058,OK,183.0,989.5,238.5,949.0,276.3,947.0,312.8,955.0,362.5,1001.5,317.0,974.5,300.0,974.3,272.3,974.3,272.3,1002.0,244.0,974.3,222.3,974.3,235.5,1025.8,272.3,1022.0,310.0,1022.8,340.8,1015.0,400.5,1007.3,342.8,972.3,309.8,1001.3,273.0,1028.3,230.3,1000.0,204.5,1013.3,248.3,988.8,247.5,959.8,296.8,959.8,295.8,989.0,206.3,963.8,166.5,992.5,882.0,1018.5,821.0,974.8,781.8,967.8,744.0,972.8,693.5,1018.5,732.0,996.5,749.8,996.8,779.5,996.8,779.5,1026.8,809.3,996.8,829.3,996.8,820.8,1054.0,779.3,1046.0,743.5,1043.3,711.5,1033.3,662.3,1021.8,711.5,988.8,739.8,1023.3,781.3,1053.3,820.3,1024.5,855.0,1045.8,805.3,1012.3,805.5,981.3,753.3,981.3,754.0,1012.5,855.5,992.3,896.5,1024.0
41,2024-11-05 13:12:54.142,2059,OK,180.3,987.5,236.0,946.0,274.3,943.8,310.8,952.0,359.8,999.5,315.8,972.5,298.5,972.3,270.3,972.3,270.3,1000.3,241.8,972.3,220.5,972.5,233.0,1023.8,270.3,1020.5,308.0,1020.8,339.0,1013.0,399.3,1005.8,341.0,969.8,308.3,998.8,270.8,1026.5,228.0,997.8,202.0,1011.0,246.3,986.8,245.3,957.5,295.0,957.8,294.5,987.0,203.8,961.8,163.3,990.8,881.3,1015.5,820.5,972.8,781.3,965.5,743.3,970.0,693.3,1015.5,731.0,995.0,749.0,995.5,778.8,995.5,778.5,1025.3,808.8,995.5,828.3,995.3,820.0,1052.5,778.5,1044.5,743.0,1042.3,710.8,1031.3,660.5,1019.0,710.8,986.0,738.8,1021.8,780.8,1052.3,819.3,1023.0,853.8,1043.8,804.5,1011.0,804.8,979.8,752.5,979.8,753.0,1011.3,854.3,989.8,895.8,1021.5
42,2024-11-05 13:12:54.171,2060,OK,179.0,985.5,234.0,944.3,272.3,941.3,309.5,949.0,358.8,997.3,314.5,969.8,298.3,969.8,269.3,969.8,269.3,999.3,240.3,969.8,219.5,969.8,231.3,1020.8,269.3,1018.5,306.8,1018.5,337.5,1010.8,397.8,1003.5,339.5,966.8,306.8,996.8,269.0,1024.0,227.3,995.8,201.3,1008.8,244.5,985.0,243.8,954.3,294.8,954.5,294.3,985.3,202.8,960.3,162.8,989.0,880.3,1013.3,818.5,969.3,779.0,962.0,741.5,967.0,692.8,1012.8,730.0,992.5,747.5,992.8,777.8,992.8,777.8,1023.0,808.3,992.8,827.3,992.8,818.0,1050.0,777.5,1042.0,741.3,1039.3,709.8,1028.8,659.8,1016.3,709.8,983.5,737.8,1019.0,778.5,1049.0,818.8,1020.5,852.5,1041.0,804.0,1008.5,804.5,977.3,751.0,977.3,751.5,1008.8,852.8,986.5,894.0,1018.0
43,2024-11-05 13:12:54.202,2061,OK,177.8,982.8,234.0,941.0,272.3,938.3,308.8,946.5,357.8,995.0,314.0,967.5,298.3,967.5,269.5,967.5,269.5,997.3,240.0,967.5,219.5,967.8,231.0,1019.5,269.3,1016.5,305.8,1017.0,337.0,1009.0,397.8,1001.8,339.0,964.3,305.8,995.3,268.8,1022.3,227.5,994.5,200.3,1007.5,244.5,982.8,243.8,952.3,294.8,952.3,294.3,983.0,202.0,957.0,161.8,986.0,879.3,1011.5,818.8,966.8,779.3,959.8,741.5,964.8,692.5,1011.3,730.0,990.8,747.3,991.0,777.3,991.0,777.3,1021.3,807.5,991.0,827.3,991.0,818.8,1048.3,777.0,1040.5,741.3,1038.3,709.8,1027.8,659.8,1014.8,709.8,981.8,737.8,1017.5,779.0,1048.0,818.8,1018.8,852.5,1039.3,803.5,1006.8,803.8,975.0,750.8,975.0,751.5,1007.0,853.0,984.3,894.5,1016.8
44,2024-11-05 13:12:54.242,2062,OK,178.5,981.3,235.3,939.3,273.3,936.8,310.3,944.8,359.3,994.0,315.0,966.8,299.0,966.5,270.0,966.5,270.0,996.3,240.5,966.5,220.0,966.5,232.3,1017.3,270.0,1015.0,307.3,1015.0,338.3,1007.0,399.0,1001.0,340.5,963.0,307.5,993.5,269.8,1020.3,227.8,992.8,201.3,1005.3,244.8,982.0,244.3,951.0,295.5,951.3,295.0,982.0,203.0,955.0,162.0,984.5,880.0,1011.3,820.0,965.5,779.8,958.3,741.8,963.5,692.5,1010.0,730.3,989.3,747.8,989.8,777.3,989.8,777.3,1020.3,807.5,989.8,827.8,989.8,819.5,1047.0,777.0,1039.0,741.3,1036.5,709.8,1025.8,660.0,1013.3,709.8,980.5,738.3,1015.8,779.3,1046.3,818.5,1017.5,853.5,1038.0,803.3,1005.5,803.5,973.8,751.3,973.8,752.0,1005.8,854.0,983.3,894.3,1016.3
45,2024-11-05 13:12:54.274,2063,OK,179.3,982.0,234.5,939.0,273.5,935.8,310.8,944.0,360.3,993.8,316.0,966.3,300.3,966.0,271.0,966.0,271.0,996.0,241.5,966.0,221.0,966.3,231.8,1017.3,271.0,1014.8,308.0,1015.0,339.3,1007.3,399.5,1000.8,341.3,962.8,308.3,993.5,270.0,1020.5,228.5,992.5,201.5,1005.3,246.0,981.5,245.0,950.8,296.5,950.8,295.8,981.8,203.3,955.5,163.8,984.3,880.3,1010.0,820.3,964.5,779.8,957.8,742.3,963.0,693.3,1009.5,731.5,988.8,749.0,989.3,779.0,989.3,779.0,1019.3,808.8,989.3,828.8,989.3,820.0,1046.5,778.8,1038.8,742.0,1036.0,710.8,1025.3,660.5,1012.5,710.5,979.5,739.3,1015.5,779.5,1046.0,820.0,1016.8,854.3,1037.0,804.8,1004.8,805.0,973.5,752.5,973.8,753.3,1005.0,854.5,981.5,895.5,1014.0
46,2024-11-05 13:12:54.303,2064,OK,180.0,981.8,236.8,939.3,275.3,936.5,312.3,944.3,361.5,994.0,317.3,966.5,301.5,966.3,272.3,966.3,272.3,996.8,242.3,966.3,222.3,966.3,233.5,1017.0,272.3,1014.8,309.0,1015.3,340.3,1007.3,401.5,1001.3,342.5,962.3,309.5,993.5,271.8,1020.3,230.3,992.5,202.8,1005.0,247.0,982.0,246.3,950.8,297.8,950.8,297.3,982.0,204.5,954.8,163.8,985.0,881.5,1010.8,822.5,965.0,782.3,957.8,744.0,963.0,694.3,1010.0,732.3,989.5,749.8,990.0,779.8,990.0,779.8,1020.3,810.0,989.8,829.8,990.0,822.3,1047.0,779.5,1039.5,743.8,1037.0,711.8,1026.3,661.8,1013.3,711.8,980.3,740.0,1016.3,782.0,1046.8,820.8,1017.8,856.0,1037.3,805.8,1005.8,806.0,974.0,753.3,974.0,754.0,1005.8,856.3,983.0,896.0,1015.3
47,2024-11-05 13:12:54.336,2065,OK,182.0,982.3,237.8,938.3,276.5,935.8,313.0,944.3,361.5,993.8,319.3,967.0,303.0,966.8,274.0,966.8,274.0,996.3,244.5,966.8,224.3,967.0,234.5,1017.0,274.0,1015.3,310.0,1015.3,341.5,1007.3,400.8,1000.8,343.5,962.5,311.5,993.8,273.0,1020.3,231.8,992.5,203.8,1005.0,249.0,982.0,248.3,951.5,299.5,951.8,299.0,982.0,205.8,954.8,166.0,985.3,882.8,1011.3,823.0,965.3,783.0,958.5,745.3,963.8,696.5,1011.0,734.0,990.3,751.3,990.5,781.0,990.5,781.0,1021.0,811.3,990.5,831.0,990.5,822.8,1048.0,780.8,1040.0,745.0,1038.3,713.5,1027.5,663.5,1014.5,713.3,980.8,741.5,1016.5,782.8,1047.8,822.5,1017.8,856.5,1038.5,807.0,1006.3,807.5,974.5,754.5,974.8,755.5,1006.5,856.8,982.8,897.5,1016.0
48,2024-11-05 13:12:54.376,2066,OK,185.5,982.8,240.8,939.8,279.3,936.8,316.8,944.8,365.3,994.5,321.3,967.3,306.3,967.0,276.5,967.0,276.5,997.3,246.5,967.0,226.8,967.3,237.8,1018.0,276.5,1015.5,314.0,1016.0,345.0,1008.3,405.5,1001.8,347.0,963.3,313.3,994.3,275.8,1021.0,234.8,993.0,207.5,1005.8,251.0,982.5,250.3,951.8,302.3,951.8,302.0,982.8,209.3,956.0,169.3,985.8,884.8,1011.8,825.3,965.3,785.8,957.8,747.5,963.5,697.0,1011.8,735.5,991.0,752.8,991.3,782.3,991.3,782.3,1021.3,812.3,991.0,832.3,991.0,824.8,1048.0,782.3,1040.8,747.0,1038.0,715.0,1027.8,664.8,1015.3,715.0,981.0,743.0,1017.3,785.0,1047.5,823.8,1018.8,859.0,1038.8,808.0,1006.8,808.5,975.5,756.3,975.5,757.0,1006.8,859.5,983.5,900.3,1017.5
49,2024-11-05 13:12:54.405,2067,OK,187.8,982.8,243.3,940.8,281.8,937.8,319.0,945.8,368.8,995.3,323.8,968.0,308.3,968.0,279.0,968.0,279.0,997.8,249.3,968.0,228.8,968.0,240.3,1018.8,279.0,1016.3,316.0,1016.5,347.3,1008.8,406.8,1002.3,349.3,964.0,315.8,995.0,278.5,1021.5,237.0,994.0,209.5,1006.3,253.8,983.3,253.0,952.5,304.8,952.5,304.3,983.5,211.3,956.5,171.8,986.3,886.3,1011.5,826.8,965.8,787.3,958.8,748.5,964.0,699.8,1012.5,737.5,992.3,754.8,992.5,784.8,992.5,784.8,1022.5,815.3,992.5,834.5,992.5,826.5,1049.5,784.5,1041.8,748.5,1039.0,717.0,1028.8,667.5,1015.0,716.8,981.8,745.0,1018.5,787.0,1049.3,825.8,1020.3,860.5,1039.5,811.0,1008.3,811.5,976.8,758.5,976.8,759.0,1008.3,861.0,983.3,901.3,1016.3
50,2024-11-05 13:12:54.435,2068,OK,191.5,983.5,247.3,940.3,285.8,937.5,322.8,946.3,371.8,996.0,327.5,969.0,311.3,968.8,282.8,968.8,282.8,998.3,253.8,968.8,232.8,968.5,244.0,1019.3,282.8,1017.0,319.5,1017.3,350.8,1009.0,411.3,1002.5,353.0,965.0,320.0,995.5,282.3,1022.3,240.5,994.5,213.5,1006.8,258.0,983.8,257.5,953.3,307.8,953.3,307.5,984.0,215.5,956.5,175.5,986.3,889.5,1013.5,830.3,967.8,790.8,960.5,753.0,965.8,703.5,1013.3,741.0,993.5,758.5,994.0,788.5,994.0,788.5,1024.5,819.0,994.0,838.0,993.8,829.8,1050.5,788.3,1043.3,752.8,1040.0,721.0,1029.5,671.3,1016.5,721.0,983.0,748.5,1019.5,790.3,1050.3,829.8,1020.8,863.8,1041.0,814.8,1009.8,815.3,978.0,762.0,978.0,762.5,1010.0,864.0,984.8,904.3,1018.0
51,2024-11-05 13:12:54.477,2069,OK,194.5,983.8,251.0,940.5,289.8,938.0,326.0,946.8,375.3,996.3,331.0,968.8,315.3,968.8,286.5,968.8,286.5,998.8,257.3,968.8,236.8,968.8,247.8,1020.3,286.5,1017.8,323.0,1018.3,354.0,1009.8,412.5,1002.8,356.3,965.0,323.3,996.3,286.0,1023.3,244.0,994.8,216.8,1007.8,261.5,984.0,261.0,953.3,311.8,953.3,311.3,984.3,219.0,956.8,179.3,986.0,893.0,1015.5,834.0,968.8,794.5,961.0,756.3,966.5,706.5,1014.5,744.5,994.5,761.8,995.0,791.8,994.8,791.8,1025.5,822.3,995.0,841.5,994.8,833.5,1052.0,791.8,1044.5,755.8,1041.3,724.3,1030.8,674.3,1017.5,724.3,983.8,752.0,1020.8,793.8,1051.5,832.8,1022.8,867.8,1042.5,818.0,1011.0,818.5,978.8,765.3,978.8,765.8,1011.0,868.3,986.5,908.3,1020.3
52,2024-11-05 13:12:54.506,2070,OK,199.0,983.5,254.0,940.5,292.3,937.8,329.3,946.5,377.5,996.0,334.3,969.5,318.0,969.5,289.5,969.5,289.5,999.0,260.8,969.5,240.3,969.5,250.5,1018.8,289.8,1017.0,325.8,1017.3,356.5,1009.3,416.0,1003.0,359.0,965.3,326.8,995.8,288.3,1022.5,247.8,994.5,220.8,1006.3,265.0,984.5,264.3,954.3,314.5,954.3,314.0,984.8,223.0,957.0,184.0,985.8,896.0,1015.3,836.0,968.5,796.8,961.0,758.8,967.0,709.5,1014.5,747.0,994.0,765.0,994.5,794.3,994.5,794.3,1025.3,823.8,994.5,843.8,994.3,835.5,1052.0,794.3,1044.5,758.3,1041.0,727.0,1030.8,677.0,1017.5,727.3,984.3,754.5,1021.0,796.0,1051.0,835.5,1022.3,869.8,1042.8,819.8,1010.5,820.0,978.5,768.5,978.8,769.3,1010.5,870.5,986.3,911.0,1020.5
