,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
84,2024-09-10 16:21:41.804,2730,OK,171.0,858.2,225.5,800.0,265.0,790.5,306.0,795.8,357.8,847.0,315.5,831.2,289.2,831.5,268.0,831.5,268.0,851.0,246.5,831.8,216.8,831.5,228.2,884.8,268.2,879.0,308.8,872.5,341.2,861.8,393.0,855.0,339.8,814.8,308.5,854.8,268.2,883.0,226.2,858.5,193.8,876.8,249.8,842.0,249.5,821.2,286.5,821.0,286.2,842.0,192.0,822.2,156.5,862.0,897.2,860.0,840.2,798.8,798.8,788.5,756.2,794.8,700.8,849.2,747.8,830.0,771.0,830.5,793.8,830.5,793.8,851.5,817.2,830.5,846.8,830.5,837.2,888.8,793.8,877.8,753.0,876.0,719.2,865.0,664.8,856.0,721.0,815.5,755.2,853.8,795.0,886.8,837.8,857.0,873.0,880.5,814.0,841.8,814.5,819.2,773.5,819.0,774.5,841.5,875.0,822.5,911.5,864.5
85,2024-09-10 16:21:41.835,2731,OK,168.2,856.2,220.8,797.0,260.8,786.2,302.0,791.2,355.2,843.0,312.0,827.0,285.8,827.2,264.2,827.2,264.2,847.0,243.0,827.2,212.8,827.2,224.0,880.2,264.5,874.8,305.2,867.8,338.0,857.5,388.8,850.2,336.0,810.0,304.8,851.2,264.8,878.2,222.0,854.2,189.8,872.8,245.8,838.0,245.5,816.8,283.0,816.5,282.5,837.8,187.5,819.8,154.0,860.0,891.8,856.0,836.5,794.8,795.2,784.0,752.8,789.8,697.5,845.8,744.2,825.2,767.0,825.5,790.2,825.5,790.2,847.5,814.2,825.5,843.2,825.8,833.8,884.2,790.2,873.8,750.0,872.2,716.2,861.2,660.5,852.8,717.8,810.5,751.2,849.0,792.0,882.5,834.5,852.8,868.8,876.0,810.8,837.2,811.2,814.0,769.5,813.8,770.5,837.0,870.8,819.0,906.2,860.5
86,2024-09-10 16:21:41.870,2732,OK,164.5,851.0,219.5,792.2,258.8,782.5,299.8,787.8,352.2,839.8,309.5,823.8,281.8,824.0,261.2,824.0,261.2,843.2,240.5,824.0,210.2,824.0,222.0,876.8,261.5,871.2,302.5,864.2,335.5,854.2,386.0,847.0,333.8,807.0,302.2,847.5,262.0,874.8,219.2,850.5,187.0,869.0,243.5,834.5,243.2,813.5,279.0,813.5,278.8,834.2,185.0,814.2,150.5,854.8,888.8,851.2,833.0,789.8,791.5,780.0,748.8,785.8,693.2,840.5,741.0,821.2,764.5,821.8,787.2,821.8,787.0,842.5,810.2,821.8,839.5,822.0,830.0,879.8,787.0,868.8,745.5,867.0,712.0,856.0,657.5,848.2,713.8,806.2,748.0,844.2,787.8,878.0,830.8,848.0,865.8,871.2,807.0,832.8,807.5,810.8,767.0,810.5,767.8,832.5,868.0,813.5,903.5,856.0
87,2024-09-10 16:21:41.902,2733,OK,160.8,847.0,215.0,788.5,254.5,778.2,295.8,783.2,347.2,835.2,305.5,819.2,280.0,819.2,258.0,819.5,258.2,839.2,236.2,819.5,207.2,819.5,218.0,873.2,258.2,866.8,298.5,860.2,331.2,849.8,382.2,842.5,329.5,802.5,298.5,842.8,257.8,871.0,216.5,846.5,183.0,865.2,239.2,830.0,239.2,809.0,277.0,808.8,276.8,830.0,181.0,810.8,146.0,851.8,885.0,848.0,829.2,786.2,787.2,776.0,744.8,781.5,690.2,837.5,736.5,818.0,759.8,818.2,782.0,818.2,782.0,839.0,805.2,818.2,834.8,818.2,826.5,876.2,782.0,865.2,741.8,863.2,708.2,852.2,653.5,844.2,709.8,802.2,743.5,841.0,784.0,874.5,825.8,844.5,862.0,868.2,801.8,829.5,802.2,807.2,762.0,807.0,763.0,829.2,864.0,810.5,899.2,852.5
88,2024-09-10 16:21:41.937,2734,OK,159.0,841.8,213.0,781.5,252.8,770.8,294.0,775.5,346.2,827.8,304.0,812.2,277.8,812.5,256.8,812.5,256.8,832.0,235.5,812.5,206.0,812.8,216.5,866.5,256.8,859.8,297.2,853.0,329.8,842.5,381.0,835.2,327.5,794.8,297.2,835.8,256.8,863.8,215.0,839.2,181.8,859.2,238.5,823.2,238.2,802.0,275.0,802.0,274.5,823.0,179.5,804.2,146.0,845.8,883.8,840.0,827.2,779.2,786.0,769.0,744.2,774.8,688.8,829.2,735.2,810.5,759.0,810.8,781.0,810.8,781.0,831.5,803.8,811.0,833.2,811.0,824.5,869.8,781.0,858.2,741.2,857.0,707.5,845.8,652.8,836.8,709.0,794.8,742.5,834.0,782.5,868.0,824.5,837.8,860.0,861.5,800.5,822.0,801.0,799.8,761.2,799.8,762.2,821.8,862.0,803.0,898.2,844.8
89,2024-09-10 16:21:41.969,2735,OK,161.2,838.0,211.8,777.0,251.5,765.5,293.0,769.8,346.8,821.5,304.5,807.2,277.8,807.5,256.5,807.5,256.5,826.5,235.2,807.5,205.2,807.5,216.2,860.5,256.5,853.8,297.5,846.8,329.8,836.8,380.5,828.2,327.0,788.2,297.2,830.2,256.8,857.5,213.8,834.0,182.0,854.0,238.2,817.8,238.0,797.2,274.8,797.2,274.5,817.8,179.0,800.5,146.5,841.8,884.2,831.0,827.5,772.0,786.2,762.5,744.2,768.0,689.0,822.8,735.2,803.5,759.0,803.5,781.5,803.8,781.2,824.5,804.2,803.8,833.8,804.0,825.2,862.0,781.2,851.2,741.8,850.0,707.8,838.8,651.8,830.2,709.2,788.2,742.2,826.8,783.5,860.8,824.5,830.2,860.8,853.2,801.2,814.8,801.5,792.5,761.2,792.5,762.2,814.8,862.2,795.5,898.5,835.5
90,2024-09-10 16:21:42.004,2736,OK,159.5,838.0,212.8,777.2,251.8,766.8,292.2,771.0,345.0,822.5,303.2,809.0,277.8,809.2,255.8,809.2,255.8,829.0,234.0,809.2,204.8,809.5,216.5,861.0,255.8,855.5,296.0,848.0,328.2,837.5,379.0,829.8,326.0,789.8,296.2,831.2,256.2,858.5,213.8,835.5,181.8,854.5,237.0,820.0,237.0,798.5,275.0,798.5,274.5,819.8,179.2,800.5,145.0,841.8,882.2,834.5,826.2,774.0,785.0,764.0,742.8,769.5,687.8,823.8,733.8,804.2,756.8,804.5,779.8,804.5,779.5,826.2,803.0,804.8,832.2,804.8,823.5,863.2,779.2,853.0,740.0,851.2,706.0,839.8,650.8,831.5,707.8,789.8,741.0,828.5,781.5,861.8,823.5,832.0,858.8,855.2,799.8,816.2,800.2,793.2,759.2,793.0,760.0,816.0,860.8,797.8,897.0,839.2
91,2024-09-10 16:21:42.037,2737,OK,158.2,841.0,212.5,782.8,251.5,772.5,292.2,776.8,345.0,829.0,302.8,813.8,277.5,814.0,255.2,814.0,255.5,834.2,233.2,814.0,204.8,814.2,215.5,866.8,255.5,860.8,295.0,854.2,327.8,843.8,379.2,836.5,326.0,795.8,295.5,837.0,255.0,864.8,213.8,840.8,181.0,859.5,236.5,825.0,236.2,803.2,274.5,803.0,274.0,824.8,179.0,804.8,143.8,845.2,880.8,839.2,823.8,779.0,782.8,769.5,740.8,775.5,686.2,829.2,732.2,810.0,755.8,810.2,778.5,810.2,778.2,831.8,801.5,810.2,830.8,810.5,821.5,869.0,778.2,858.2,738.0,857.0,704.2,845.5,648.8,836.5,705.8,795.8,740.0,834.0,779.8,867.5,821.8,837.0,856.8,860.5,798.2,821.8,798.8,799.0,758.0,799.0,759.0,821.5,858.5,802.8,895.2,844.2
92,2024-09-10 16:21:42.067,2738,OK,161.0,849.0,214.0,789.2,253.0,778.0,294.5,782.5,346.5,835.0,305.0,819.5,278.8,819.8,257.5,819.8,257.5,839.5,236.0,819.8,206.2,819.8,217.2,873.5,257.5,867.0,297.8,860.2,330.2,850.0,381.0,841.8,328.0,801.8,298.2,842.8,257.2,871.2,215.2,846.5,183.0,866.8,239.0,830.5,238.8,809.0,276.0,809.0,275.8,830.2,180.8,812.0,146.8,852.8,881.2,845.5,825.0,785.0,783.8,775.0,741.8,780.8,686.5,834.8,734.2,816.2,757.5,816.5,779.8,816.5,779.5,837.5,802.8,816.5,831.8,816.8,822.2,873.8,779.5,863.8,739.0,861.8,705.2,850.8,650.2,842.2,707.0,801.0,741.5,839.5,780.2,872.5,823.0,842.8,857.5,865.5,799.2,827.8,799.8,805.5,759.5,805.5,760.5,827.5,859.2,808.2,895.8,849.8
93,2024-09-10 16:21:42.103,2739,OK,160.8,848.2,214.2,790.8,253.2,780.8,294.0,785.0,346.8,836.2,304.5,821.8,279.8,822.0,257.5,822.0,257.5,842.0,235.2,822.0,206.5,822.0,217.2,874.0,257.5,869.2,296.8,862.0,329.8,851.8,379.5,843.8,327.8,803.5,297.5,845.2,256.8,872.2,215.8,849.2,183.0,866.5,238.2,832.8,238.2,811.2,276.8,811.0,276.2,832.8,181.0,812.8,146.8,852.0,880.5,848.8,824.5,787.5,783.2,778.0,741.0,784.2,686.2,838.5,734.0,819.2,757.2,819.5,779.5,819.5,779.5,840.5,802.2,819.5,831.8,819.5,822.0,877.0,779.2,866.8,738.2,864.5,705.0,854.0,649.8,845.8,706.5,804.2,741.2,842.8,780.0,875.2,823.0,845.5,857.0,869.0,799.0,830.8,799.5,808.5,759.5,808.2,760.5,830.8,858.8,811.2,894.8,853.0
94,2024-09-10 16:21:42.137,2740,OK,160.5,854.0,212.2,794.8,251.8,783.5,293.2,787.5,346.5,840.8,305.0,825.5,280.0,825.8,257.5,825.8,257.8,845.8,235.2,825.8,206.0,826.0,215.5,878.5,257.8,872.5,296.5,865.8,329.5,855.5,380.0,847.5,327.2,806.8,298.5,848.5,256.0,876.2,214.8,852.5,181.0,871.2,238.5,836.8,238.2,815.0,277.0,815.0,276.5,836.5,178.8,817.5,146.8,858.0,881.5,852.5,825.5,791.8,784.5,781.5,742.2,787.0,686.5,840.8,733.5,822.2,756.5,822.5,779.0,822.5,779.0,843.5,802.0,822.8,831.5,822.8,822.8,880.0,778.8,870.0,739.0,867.5,705.0,856.2,650.5,848.0,707.0,807.0,740.8,845.8,780.8,878.2,822.2,849.5,857.8,872.2,798.8,833.8,799.2,811.5,759.0,811.5,759.8,833.8,859.8,815.2,894.8,857.2
95,2024-09-10 16:21:42.169,2741,OK,162.5,861.0,215.5,801.2,254.5,790.8,295.0,795.2,347.0,847.0,306.0,831.8,280.8,832.0,258.8,832.0,259.0,852.0,237.0,832.2,208.0,832.2,218.8,885.0,259.0,879.0,298.2,871.8,331.0,862.0,381.2,854.0,328.8,814.0,298.8,855.2,258.2,882.5,216.8,859.2,184.2,878.5,240.2,843.0,240.0,821.5,277.8,821.2,277.0,842.8,181.8,823.8,148.2,865.0,881.8,856.8,825.0,796.5,783.8,787.0,742.2,793.0,687.0,847.5,734.2,828.5,757.0,828.5,779.5,828.5,779.2,849.8,802.5,828.8,832.2,829.0,822.8,885.5,779.2,875.8,739.8,873.5,706.0,863.0,650.8,854.2,707.5,813.2,741.2,851.8,781.0,884.2,823.8,855.0,858.0,877.8,799.2,840.0,799.8,817.5,759.2,817.5,760.2,839.8,859.5,819.8,896.0,860.8
96,2024-09-10 16:21:42.203,2742,OK,161.8,864.5,214.0,805.2,253.5,794.5,294.5,798.8,348.0,850.8,305.5,835.8,280.2,836.0,258.0,836.0,258.2,856.5,236.2,836.0,206.8,836.0,217.2,888.2,258.2,883.0,298.0,875.8,330.8,865.5,381.2,857.2,328.8,817.8,298.0,859.2,257.5,886.2,215.8,863.2,183.2,881.8,239.2,847.0,239.2,825.2,277.2,825.0,277.0,846.8,181.0,828.2,147.5,868.8,881.0,862.2,826.2,801.8,784.8,791.5,743.0,796.8,688.2,851.8,733.8,832.8,757.8,833.0,779.5,833.0,779.5,853.5,801.8,833.0,831.5,833.2,823.5,890.5,779.2,880.5,740.0,878.5,706.2,867.2,651.0,858.8,708.0,817.0,741.2,856.2,781.5,889.0,822.8,859.8,858.0,882.5,798.8,844.0,799.2,822.2,760.0,822.0,761.0,843.8,859.8,825.8,895.5,866.8
97,2024-09-10 16:21:42.236,2743,OK,163.0,868.5,215.2,808.5,254.2,798.0,294.8,802.5,347.0,854.0,305.8,839.8,280.2,840.0,258.2,840.0,258.5,860.0,236.5,840.0,207.8,840.0,219.0,892.2,258.5,886.5,298.5,879.2,331.0,869.0,381.0,862.0,328.8,821.2,298.2,862.8,258.5,889.8,217.0,867.0,184.5,885.5,239.5,850.8,239.5,829.2,277.5,829.0,277.2,850.5,182.0,831.0,148.5,872.2,880.8,866.8,825.0,805.2,784.0,795.0,742.5,800.5,686.5,855.2,733.8,836.2,756.5,836.5,779.2,836.5,779.0,858.0,802.2,836.8,831.2,836.8,822.2,893.8,779.0,883.5,739.2,881.5,705.8,870.8,650.2,862.5,707.5,821.0,741.0,859.2,780.5,892.2,822.5,863.2,857.0,886.0,799.0,848.0,799.5,825.2,759.0,825.0,760.0,847.8,859.0,829.2,895.0,871.2
98,2024-09-10 16:21:42.269,2744,OK,164.0,873.2,216.0,812.8,255.0,802.2,295.8,806.5,347.2,857.8,306.5,843.0,281.2,843.2,259.5,843.2,259.5,863.2,238.0,843.2,208.5,843.2,220.0,895.8,259.8,890.2,299.5,882.8,331.5,872.8,381.5,865.2,329.0,825.2,299.0,866.5,259.8,893.2,217.8,870.5,185.8,889.2,241.0,854.0,240.8,832.8,278.5,832.5,278.0,853.8,183.0,835.8,149.5,877.8,881.0,867.5,825.5,807.8,784.5,797.8,742.2,803.5,687.2,858.5,734.2,839.8,758.0,840.0,779.2,840.0,779.2,860.8,801.5,840.0,831.2,840.2,823.2,896.8,779.0,887.0,740.0,884.5,706.2,873.8,652.0,865.0,707.8,824.2,741.2,862.5,781.8,895.0,822.8,866.2,858.0,888.5,798.2,851.0,798.8,829.2,760.2,829.0,761.0,851.0,859.8,831.5,895.0,872.0
99,2024-09-10 16:21:42.303,2745,OK,163.2,871.2,215.2,812.5,254.8,801.5,295.8,805.8,349.0,857.0,306.5,842.5,280.8,842.8,259.2,842.8,259.2,862.0,237.8,842.8,208.0,842.8,218.8,894.8,259.5,889.0,299.2,881.8,331.5,871.8,381.0,863.2,329.2,824.5,299.2,865.5,259.0,892.2,217.2,869.5,184.5,888.0,240.8,853.2,240.5,832.5,278.0,832.2,277.8,853.0,182.0,834.8,148.5,875.5,880.8,868.0,826.2,807.8,785.2,797.8,743.0,802.8,688.8,857.8,734.2,838.2,758.0,838.5,780.0,838.5,779.8,859.2,802.5,838.5,831.2,838.8,823.8,895.8,779.5,886.0,740.5,884.0,706.8,873.0,651.0,865.2,708.2,822.8,741.5,861.8,782.0,894.2,822.8,865.2,858.2,888.0,799.2,849.8,799.8,827.2,760.2,827.2,761.0,849.5,860.0,831.8,895.8,872.5
100,2024-09-10 16:21:42.336,2746,OK,163.0,866.0,216.2,807.0,255.2,796.5,296.2,801.0,349.2,852.0,306.5,838.2,280.5,838.2,259.2,838.5,259.5,857.8,238.0,838.5,208.8,838.5,219.8,890.2,259.5,884.8,299.5,877.2,332.0,866.8,382.2,859.0,330.0,819.8,299.5,861.0,259.2,888.0,217.8,864.8,185.2,883.2,241.0,848.8,240.8,828.0,277.8,827.8,277.2,848.8,182.8,829.5,149.2,870.2,881.0,863.0,825.5,803.2,784.8,793.2,742.8,798.5,688.2,853.2,734.5,833.8,757.8,834.0,780.0,834.0,779.8,855.0,802.5,834.2,832.0,834.5,823.0,891.8,779.8,881.5,740.2,879.5,706.5,868.5,651.8,860.8,708.0,818.8,741.8,857.5,781.8,890.2,823.2,860.8,857.5,883.5,799.5,845.2,800.0,823.2,760.2,823.0,761.0,845.0,859.2,826.0,895.2,868.0
101,2024-09-10 16:21:42.371,2747,OK,162.8,863.5,214.8,803.2,254.2,793.0,294.8,797.5,348.0,848.2,306.0,834.5,281.0,834.8,258.8,834.8,259.0,854.5,237.0,835.0,208.2,835.0,218.5,887.0,259.0,880.8,298.5,873.5,331.0,863.5,380.0,854.8,328.5,815.8,298.5,857.5,258.5,884.2,217.5,861.2,184.2,880.2,240.0,845.5,239.8,824.5,277.8,824.2,277.5,845.2,181.8,826.2,149.2,867.5,881.5,859.5,825.5,799.2,784.5,789.5,742.8,795.0,688.5,849.8,734.2,830.5,757.8,830.8,779.5,830.8,779.5,851.8,802.2,830.8,831.2,831.0,823.0,888.2,779.5,878.2,740.0,876.2,706.2,865.8,651.2,857.2,707.8,814.8,741.5,854.2,781.5,886.8,822.5,857.5,858.0,880.2,798.8,842.0,799.2,819.8,760.0,819.5,760.8,841.8,859.8,823.0,896.2,864.0
102,2024-09-10 16:21:42.403,2748,OK,160.2,863.8,212.8,804.8,251.5,793.8,292.2,798.0,344.2,849.2,303.5,835.0,277.2,835.2,256.2,835.5,256.2,854.8,235.2,835.5,205.5,835.2,216.2,887.2,256.2,882.5,295.5,874.2,328.0,864.0,378.8,856.2,325.8,816.8,296.5,858.5,255.5,885.0,214.8,862.5,182.0,880.5,238.0,845.8,238.0,825.0,274.5,825.0,274.0,845.8,179.8,827.0,146.2,867.8,878.0,860.2,821.8,800.0,780.8,790.2,739.0,796.0,684.5,851.0,731.2,831.2,754.8,831.2,776.8,831.2,776.8,852.2,799.5,831.5,828.5,831.8,819.5,889.2,776.8,879.0,736.8,877.8,703.0,866.8,648.2,858.5,704.2,816.2,738.5,854.5,778.0,888.0,819.8,858.2,854.5,880.8,796.2,842.5,796.8,820.2,757.0,820.2,757.8,842.5,856.2,823.8,893.0,865.2
103,2024-09-10 16:21:42.437,2749,OK,158.5,865.5,211.5,807.0,250.8,796.5,291.5,801.2,344.2,852.2,301.8,838.0,276.0,838.5,255.0,838.5,255.0,857.5,233.8,838.5,204.2,838.5,215.0,890.2,255.0,884.8,295.0,877.0,327.5,866.8,376.8,859.2,325.2,820.2,294.8,861.0,255.0,887.8,213.5,865.2,180.5,883.0,236.8,848.8,236.8,828.5,273.2,828.2,273.0,848.8,178.0,829.5,145.2,869.5,874.8,862.8,819.8,803.8,778.8,793.8,736.5,798.8,683.0,852.2,727.8,833.8,751.2,834.0,773.8,834.0,773.8,854.8,796.8,834.0,825.8,834.2,817.0,890.2,773.8,881.0,733.8,878.2,700.0,867.8,645.8,859.2,701.5,818.2,735.0,857.2,775.2,888.8,816.5,861.0,851.8,882.5,793.5,845.0,794.0,823.2,753.8,823.0,754.8,845.0,853.8,826.8,890.5,867.0
104,2024-09-10 16:21:42.470,2750,OK,156.8,866.5,209.0,808.0,247.8,796.5,289.2,800.2,342.5,851.2,301.0,837.2,275.2,837.5,253.5,837.5,253.5,857.5,231.8,837.5,202.8,837.8,212.8,890.2,253.5,885.0,292.8,876.8,325.0,866.5,375.8,858.2,322.8,818.8,294.0,860.5,252.0,888.0,211.8,864.5,178.5,883.8,234.8,848.2,234.8,827.0,272.2,826.8,272.0,848.0,176.0,831.0,143.0,871.0,872.5,860.2,817.0,801.2,776.5,791.8,734.2,797.5,680.2,851.0,726.5,833.0,749.0,833.0,772.0,833.0,772.0,854.5,795.8,833.2,823.5,833.5,814.8,890.2,772.0,880.0,731.8,878.2,698.8,867.0,644.8,858.5,700.2,817.8,733.8,856.0,773.5,889.0,814.8,859.5,849.0,882.0,792.2,844.5,793.0,822.0,751.5,821.8,752.5,844.5,850.8,824.5,887.2,864.5
105,2024-09-10 16:21:42.503,2751,OK,159.8,865.0,211.5,804.8,250.8,793.8,291.5,798.2,344.5,849.2,302.0,836.5,276.5,836.5,255.5,836.5,255.5,856.2,234.0,836.5,204.8,836.5,215.2,888.2,255.5,882.8,295.5,874.8,327.8,864.8,376.8,856.2,325.2,816.8,295.0,859.2,255.0,885.8,214.0,863.2,181.0,882.0,237.0,847.0,236.8,826.2,274.0,826.0,273.5,846.8,178.5,827.8,146.0,869.2,873.2,858.5,817.5,799.5,776.8,790.0,734.8,795.8,680.8,849.2,726.8,831.2,749.8,831.2,772.2,831.2,772.2,852.5,795.0,831.5,824.0,831.8,815.2,888.0,772.2,878.5,732.5,876.0,699.5,865.2,645.0,857.0,700.8,816.0,734.2,854.8,774.0,886.8,815.2,858.0,850.2,880.2,791.8,842.5,792.2,820.5,752.2,820.2,753.0,842.5,851.8,822.5,887.8,863.0
106,2024-09-10 16:21:42.536,2752,OK,163.8,865.2,214.5,804.8,253.8,794.0,294.8,798.2,348.0,849.2,305.5,836.0,280.0,836.2,258.8,836.2,259.0,855.2,238.0,836.2,208.2,836.2,218.5,887.8,259.0,882.5,299.0,874.8,331.0,864.5,380.5,856.2,328.5,817.0,298.5,859.0,258.5,885.2,217.0,863.2,184.2,881.0,240.8,846.5,240.8,826.2,277.2,826.0,276.8,846.5,181.8,828.0,149.8,869.0,876.8,860.2,821.0,800.2,780.0,790.5,738.0,796.2,684.5,850.2,730.0,832.0,753.2,832.2,775.5,832.2,775.5,853.2,798.5,832.5,826.8,832.8,818.8,888.2,775.5,878.8,735.5,876.2,702.5,865.8,648.5,856.8,704.0,816.2,737.2,855.0,777.0,886.8,818.0,858.8,853.8,880.5,795.0,843.5,795.5,821.5,755.8,821.2,756.5,843.2,855.5,823.5,891.0,864.0
107,2024-09-10 16:21:42.568,2753,OK,164.5,861.8,217.5,802.8,256.2,792.2,296.8,796.8,349.2,848.0,306.8,834.0,281.8,834.2,260.2,834.2,260.5,853.8,239.2,834.5,210.0,834.5,220.8,885.8,260.5,880.5,300.0,873.0,332.2,863.0,383.5,855.5,330.2,815.5,299.8,856.8,260.0,883.2,219.0,860.8,186.2,879.2,242.2,844.8,242.0,824.0,279.0,824.0,278.5,844.8,184.0,825.2,150.0,866.0,878.5,862.0,823.5,801.0,782.2,791.0,740.2,796.5,686.5,850.2,731.5,831.8,754.5,832.0,776.8,832.0,776.5,852.5,799.2,832.0,827.8,832.2,820.8,888.8,776.5,879.2,737.2,876.5,704.2,865.8,650.2,857.0,706.0,816.5,738.5,855.0,778.8,887.0,819.5,858.5,856.0,881.0,796.0,843.0,796.5,821.2,756.8,821.0,757.5,842.8,857.8,825.2,893.2,866.8
108,2024-09-10 16:21:42.605,2754,OK,165.5,864.2,217.8,805.0,256.8,794.2,297.5,798.5,350.0,849.2,307.8,835.2,282.8,835.5,261.2,835.5,261.2,855.2,239.8,835.5,210.5,835.5,221.5,887.5,261.2,882.0,301.0,874.8,333.0,864.2,383.5,856.5,330.8,817.0,300.8,858.2,261.0,885.0,219.5,862.0,187.2,880.8,242.8,846.0,242.5,825.0,280.0,825.0,279.5,846.0,184.8,827.8,151.2,869.0,878.2,861.5,823.8,802.0,783.0,792.0,741.2,797.5,686.0,851.2,732.0,833.0,755.0,833.2,776.8,833.5,776.8,853.8,798.8,833.5,828.8,833.5,821.2,889.8,776.5,880.2,738.5,877.5,705.2,867.0,651.5,858.2,707.0,817.8,738.8,856.2,779.8,888.2,820.2,860.2,855.8,881.8,795.8,844.2,796.2,822.8,757.5,822.5,758.0,844.2,857.8,825.5,893.0,866.2
109,2024-09-10 16:21:42.636,2755,OK,164.0,871.8,216.0,812.8,255.2,802.0,296.8,806.2,349.5,856.8,306.2,843.8,278.8,843.8,258.8,844.0,259.0,862.0,239.2,843.8,208.5,844.0,220.0,895.0,259.0,889.2,300.5,882.2,333.2,872.2,383.5,863.2,330.8,824.8,299.8,866.2,260.0,892.8,217.0,869.5,186.0,887.5,242.0,853.8,241.8,834.2,276.2,834.0,275.8,853.8,183.2,835.8,149.5,876.8,877.2,869.5,822.2,809.0,781.2,799.0,739.2,805.0,685.5,859.2,731.2,840.8,754.2,841.0,775.2,841.0,775.2,860.8,796.8,841.0,827.5,841.0,819.8,897.0,775.2,887.5,736.5,885.0,703.8,875.0,649.5,866.0,705.5,825.5,738.2,863.8,778.0,895.2,818.8,867.2,854.8,888.8,794.0,851.8,794.5,830.8,756.2,830.5,757.2,851.5,856.8,832.5,891.2,873.8
110,2024-09-10 16:21:42.671,2756,OK,158.5,876.5,211.5,818.2,250.8,808.0,291.5,812.8,343.5,864.2,301.0,849.5,275.0,849.8,254.2,849.8,254.5,868.2,233.8,850.0,204.5,850.0,214.8,900.8,254.5,895.2,294.5,888.2,327.0,878.2,376.5,870.8,325.0,831.8,294.0,871.8,254.2,898.5,213.0,875.8,180.2,893.2,236.8,859.8,236.5,840.2,272.2,840.0,271.8,859.8,178.2,840.8,144.8,880.5,871.0,876.0,815.5,816.8,774.5,807.0,733.2,812.5,678.0,865.5,724.8,847.5,747.5,847.8,769.5,847.8,769.5,868.2,792.0,848.0,821.2,848.0,812.8,904.8,769.2,895.2,730.2,892.5,697.0,881.8,643.5,872.2,698.8,832.2,731.8,870.8,771.2,903.2,812.5,874.5,847.8,896.5,788.8,858.8,789.2,837.2,749.8,837.0,750.8,858.5,849.8,840.2,885.5,880.2
111,2024-09-10 16:21:42.703,2757,OK,155.5,875.5,207.5,816.0,246.8,805.5,287.2,811.0,338.8,862.2,296.8,847.2,270.8,847.5,249.8,847.5,249.8,867.0,228.8,847.5,199.8,847.5,210.8,899.2,249.8,894.2,290.5,886.5,322.8,876.8,370.8,868.5,320.5,829.8,289.2,870.8,250.5,897.0,208.2,873.8,176.5,892.2,231.5,858.0,231.5,837.2,268.2,837.0,267.8,857.8,174.5,838.2,141.0,879.2,865.8,872.8,810.5,814.2,770.0,804.5,728.2,809.8,674.5,863.5,720.0,846.2,743.5,846.5,764.8,846.5,764.8,866.2,786.5,846.5,816.5,846.8,808.2,902.5,764.5,893.2,726.0,890.8,692.8,880.0,638.2,870.8,694.2,829.5,726.5,869.2,767.0,901.2,807.8,872.5,842.5,894.5,783.5,857.0,784.0,836.2,745.8,836.0,746.5,857.0,844.0,837.0,879.5,876.8
